timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-02-25 17:03:26,10.454187929957,63.41078617317506,130.199997,63.494873,9.669189,0,464,129,3,4
2019-02-25 17:04:45,10.454245225736512,63.41078617317506,130.300003,63.726806999999994,9.638977,0,455,127,4,5
2019-02-25 17:06:00,10.454245225736512,63.41078617317506,130.199997,63.934326,9.638977,0,450,125,4,5
2019-02-25 17:07:16,10.454245225736512,63.41078617317506,130.399994,64.007568,9.628906,0,450,125,3,4
2019-02-25 17:08:35,10.454187929957,63.41078617317506,130.600006,63.995360999999995,9.135437,0,450,125,4,5
2019-02-25 17:09:50,10.454187929957,63.41078617317506,130.699997,64.276123,9.125366,0,454,127,3,4
2019-02-25 17:11:05,10.454187929957,63.41078617317506,131.800003,64.007568,9.125366,0,450,125,3,4
2019-02-25 17:12:21,10.454187929957,63.41078617317506,131.699997,64.117432,9.105225,0,457,127,4,5
2019-02-25 17:13:36,10.454187929957,63.41078617317506,131.800003,63.946532999999995,9.628906,0,450,125,4,5
2019-02-25 17:14:51,10.454245225736512,63.41078617317506,131.600006,63.74511700000001,9.095153999999999,0,454,127,5,6
2019-02-25 17:16:02,10.454245225736512,63.41078617317506,131.600006,64.18457,9.095153999999999,0,464,129,4,5
2019-02-25 17:17:14,10.454245225736512,63.41078617317506,131.600006,63.775635,9.125366,0,450,125,3,4
2019-02-25 17:18:29,10.454245225736512,63.41078617317506,131.600006,63.415527000000004,9.115295,0,452,126,5,6
2019-02-25 17:19:44,10.454245225736512,63.41078617317506,131.600006,63.38501,9.105225,0,450,125,4,5
2019-02-25 17:21:00,10.454245225736512,63.41078617317506,131.699997,63.897705,9.075012,0,458,128,3,4
2019-02-25 17:22:11,10.454245225736512,63.41072887739556,131.699997,63.31176800000001,9.125366,0,453,126,4,5
2019-02-25 17:23:22,10.454245225736512,63.41072887739556,132.699997,63.415527000000004,9.085083000000001,0,451,126,4,5
2019-02-25 17:24:37,10.454245225736512,63.41072887739556,132.699997,63.824463,9.064941000000001,0,459,128,4,5
2019-02-25 17:25:52,10.454187929957,63.41072887739556,132.699997,64.111328,9.054871,0,453,126,4,5
2019-02-25 17:27:08,10.454187929957,63.41072887739556,132.600006,64.031982,9.054871,0,463,129,3,4
2019-02-25 17:28:19,10.454245225736512,63.41072887739556,132.699997,63.781738,9.064941000000001,0,453,126,4,5
2019-02-25 17:29:34,10.454245225736512,63.41072887739556,132.800003,64.013672,9.054871,0,452,126,3,4
2019-02-25 17:30:50,10.454245225736512,63.41072887739556,132.699997,63.800049,9.064941000000001,0,450,125,4,5
2019-02-25 17:32:05,10.454245225736512,63.41072887739556,132.699997,64.26391600000001,9.034728999999999,0,450,125,4,5
2019-02-25 17:33:17,10.454245225736512,63.41072887739556,132.699997,64.111328,9.054871,0,455,127,3,4
2019-02-25 17:34:31,10.454187929957,63.41072887739556,132.600006,64.044189,9.0448,0,458,128,4,5
2019-02-25 17:35:47,10.454187929957,63.41072887739556,132.300003,64.111328,9.034728999999999,0,450,125,4,5
2019-02-25 17:37:02,10.454187929957,63.41072887739556,132.100006,64.239502,9.034728999999999,0,453,126,3,4
2019-02-25 17:38:13,10.454245225736512,63.41078617317506,131.0,64.398193,9.034728999999999,0,458,128,3,4
2019-02-25 17:39:28,10.454245225736512,63.41078617317506,131.199997,64.349365,9.0448,0,461,128,4,5
2019-02-25 17:40:44,10.454245225736512,63.41072887739556,131.699997,64.404297,9.0448,0,459,128,4,5
2019-02-25 17:41:59,10.454245225736512,63.41072887739556,131.800003,64.117432,9.064941000000001,0,465,130,4,5
2019-02-25 17:43:14,10.454245225736512,63.41072887739556,132.0,63.867188,9.085083000000001,0,450,125,4,5
2019-02-25 17:44:30,10.454245225736512,63.41072887739556,131.899994,63.555907999999995,9.085083000000001,0,451,126,3,4
2019-02-25 17:45:45,10.454245225736512,63.41072887739556,131.800003,63.525391000000006,9.085083000000001,0,460,128,4,5
2019-02-25 17:47:04,10.454245225736512,63.41072887739556,131.399994,63.513183999999995,9.095153999999999,0,451,126,4,5
2019-02-25 17:48:23,10.454245225736512,63.41072887739556,132.100006,63.543701,9.105225,0,458,128,3,4
2019-02-25 17:49:43,10.454245225736512,63.41072887739556,131.800003,63.531493999999995,9.095153999999999,0,458,128,4,5
2019-02-25 17:50:58,10.454245225736512,63.41072887739556,131.699997,63.31176800000001,9.105225,0,453,126,4,5
2019-02-25 17:52:13,10.454245225736512,63.41072887739556,131.899994,63.220215,9.125366,0,460,128,3,4
2019-02-25 17:53:25,10.454245225736512,63.41072887739556,132.100006,63.201904000000006,9.125366,0,450,125,3,4
2019-02-25 17:54:40,10.454245225736512,63.41072887739556,132.100006,63.153076,9.115295,0,455,127,4,5
2019-02-25 17:55:55,10.454245225736512,63.41072887739556,132.0,63.555907999999995,9.095153999999999,0,452,126,4,5
2019-02-25 17:57:11,10.454245225736512,63.41072887739556,131.899994,63.397217000000005,9.095153999999999,0,457,127,3,4
2019-02-25 17:58:26,10.454245225736512,63.41072887739556,132.100006,63.580321999999995,9.105225,0,458,128,4,5
2019-02-25 17:59:41,10.454245225736512,63.41072887739556,132.100006,63.488769999999995,9.115295,0,452,126,4,5
2019-02-25 18:00:57,10.454245225736512,63.41072887739556,132.199997,63.275146,9.125366,0,452,126,3,4
2019-02-25 18:02:12,10.454245225736512,63.41072887739556,132.199997,63.305664,9.135437,0,465,130,4,5
2019-02-25 18:03:27,10.454245225736512,63.41072887739556,132.199997,63.006592000000005,9.628906,0,458,128,4,5
2019-02-25 18:04:42,10.454245225736512,63.41072887739556,132.199997,62.92114300000001,9.135437,0,450,125,5,6
2019-02-25 18:05:58,10.454245225736512,63.41072887739556,132.100006,62.969970999999994,9.125366,0,457,127,5,6
2019-02-25 18:07:13,10.454245225736512,63.41072887739556,132.0,62.902832,9.135437,0,452,126,5,6
2019-02-25 18:08:28,10.454245225736512,63.41072887739556,132.0,62.79296899999999,9.125366,0,450,125,6,7
2019-02-25 18:09:43,10.454245225736512,63.41072887739556,131.899994,62.884521,9.115295,0,450,125,4,5
2019-02-25 18:10:59,10.454245225736512,63.41072887739556,131.899994,63.012694999999994,9.115295,0,450,125,4,5
2019-02-25 18:12:14,10.454245225736512,63.41072887739556,132.0,62.805176,9.135437,0,450,125,5,6
2019-02-25 18:13:29,10.454245225736512,63.41072887739556,131.800003,62.707519999999995,9.115295,0,450,125,5,6
2019-02-25 18:14:49,10.454187929957,63.41072887739556,131.899994,63.256836,9.085083000000001,0,450,125,4,5
2019-02-25 18:16:04,10.454187929957,63.41072887739556,131.899994,63.38501,9.064941000000001,0,453,126,4,5
2019-02-25 18:17:19,10.454245225736512,63.41072887739556,131.699997,63.59863299999999,9.075012,0,450,125,4,5
2019-02-25 18:18:35,10.454245225736512,63.41072887739556,131.600006,63.562012,9.064941000000001,0,458,128,4,5
2019-02-25 18:19:49,10.454245225736512,63.41072887739556,131.5,63.763428000000005,9.075012,0,453,126,5,6
2019-02-25 18:21:05,10.454245225736512,63.41072887739556,131.399994,63.775635,9.075012,0,461,128,5,6
2019-02-25 18:22:20,10.454245225736512,63.41072887739556,131.399994,63.684082,9.075012,0,452,126,3,4
2019-02-25 18:23:32,10.454187929957,63.41072887739556,131.399994,64.007568,9.085083000000001,0,457,127,3,4
2019-02-25 18:24:46,10.454187929957,63.41072887739556,131.300003,63.653564,9.085083000000001,0,455,127,4,5
2019-02-25 18:26:02,10.454245225736512,63.41072887739556,131.300003,63.525391000000006,9.085083000000001,0,457,127,5,6
2019-02-25 18:27:17,10.454245225736512,63.41072887739556,130.399994,63.696289,9.085083000000001,0,461,128,4,5
2019-02-25 18:28:32,10.454245225736512,63.41072887739556,130.199997,63.684082,9.095153999999999,0,450,125,4,5
2019-02-25 18:29:48,10.454245225736512,63.41072887739556,130.199997,63.62915,9.095153999999999,0,452,126,3,4
2019-02-25 18:31:03,10.454245225736512,63.41072887739556,130.300003,63.800049,9.095153999999999,0,453,126,5,6
2019-02-25 18:32:14,10.454245225736512,63.41072887739556,130.300003,63.922118999999995,9.105225,0,454,127,4,5
2019-02-25 18:33:29,10.454245225736512,63.41072887739556,130.399994,63.952637,9.095153999999999,0,452,126,4,5
2019-02-25 18:34:45,10.454245225736512,63.41072887739556,130.300003,64.16626,9.095153999999999,0,454,127,5,6
2019-02-25 18:36:00,10.454245225736512,63.41072887739556,130.399994,64.294434,9.105225,0,452,126,4,5
2019-02-25 18:37:15,10.454187929957,63.41072887739556,131.399994,64.031982,9.115295,0,456,127,4,5
2019-02-25 18:38:31,10.454245225736512,63.41072887739556,131.300003,64.007568,9.105225,0,450,125,4,5
2019-02-25 18:39:46,10.454187929957,63.41078617317506,131.399994,64.190674,9.105225,0,459,128,4,5
2019-02-25 18:41:01,10.454187929957,63.41078617317506,133.699997,64.312744,9.105225,0,460,128,5,6
2019-02-25 18:42:17,10.454245225736512,63.41078617317506,143.0,64.483643,9.105225,0,465,130,4,5
2019-02-25 18:43:32,10.454245225736512,63.41078617317506,139.199997,64.453125,9.115295,0,450,125,5,6
2019-02-25 18:44:47,10.454245225736512,63.410843468954575,138.899994,64.666748,9.115295,0,466,130,4,5
2019-02-25 18:45:58,10.454245225736512,63.410843468954575,137.800003,64.44091800000001,9.125366,0,450,125,5,6
2019-02-25 18:47:14,10.454245225736512,63.41078617317506,139.0,64.61792,9.125366,0,457,127,4,5
2019-02-25 18:48:29,10.454245225736512,63.410843468954575,140.0,64.550781,9.135437,0,458,128,5,6
2019-02-25 18:49:44,10.454187929957,63.41078617317506,141.5,64.709473,9.628906,0,450,125,5,6
2019-02-25 18:51:00,10.454187929957,63.410843468954575,141.399994,64.85595699999999,9.135437,0,450,125,4,5
2019-02-25 18:52:14,10.454187929957,63.410843468954575,140.199997,65.008545,9.135437,0,450,125,4,5
2019-02-25 18:53:30,10.454187929957,63.410843468954575,140.0,65.25878900000001,9.135437,0,453,126,5,6
2019-02-25 18:54:49,10.454187929957,63.410843468954575,138.699997,65.22216800000001,9.135437,0,450,125,4,5
2019-02-25 18:56:05,10.454187929957,63.41078617317506,135.0,65.368652,9.628906,0,450,125,4,5
2019-02-25 18:57:20,10.454187929957,63.410843468954575,135.0,65.667725,9.115295,0,458,128,4,5
2019-02-25 18:58:35,10.454187929957,63.41078617317506,135.399994,65.9729,9.115295,0,450,125,3,4
2019-02-25 18:59:50,10.454245225736512,63.41078617317506,135.100006,65.960693,9.105225,0,452,126,4,5
2019-02-25 19:01:06,10.454245225736512,63.41078617317506,135.300003,66.174316,9.085083000000001,0,450,125,4,5
2019-02-25 19:02:21,10.454245225736512,63.41078617317506,135.800003,66.357422,9.085083000000001,0,452,126,4,5
2019-02-25 19:03:36,10.454245225736512,63.41078617317506,135.300003,66.39404300000001,9.085083000000001,0,450,125,4,5
2019-02-25 19:04:52,10.454302521516027,63.41078617317506,134.899994,66.461182,9.064941000000001,0,465,130,4,5
2019-02-25 19:06:07,10.454302521516027,63.41078617317506,135.100006,66.143799,9.095153999999999,0,455,127,5,6
2019-02-25 19:07:22,10.454302521516027,63.41078617317506,134.699997,66.162109,9.095153999999999,0,455,127,4,5
2019-02-25 19:08:38,10.454245225736512,63.41078617317506,134.699997,65.905762,9.085083000000001,0,450,125,4,5
2019-02-25 19:09:52,10.454245225736512,63.41078617317506,134.0,65.95459,9.095153999999999,0,450,125,4,5
2019-02-25 19:11:08,10.454302521516027,63.41078617317506,134.100006,65.95459,9.095153999999999,0,457,127,5,6
2019-02-25 19:12:23,10.454245225736512,63.41078617317506,134.100006,65.72876,9.105225,0,450,125,5,6
2019-02-25 19:13:38,10.454245225736512,63.41078617317506,132.899994,65.673828,9.105225,0,465,130,5,6
2019-02-25 19:14:58,10.454245225736512,63.41078617317506,132.699997,65.722656,9.095153999999999,0,452,126,5,6
2019-02-25 19:16:13,10.454302521516027,63.41078617317506,133.199997,65.960693,9.085083000000001,0,452,126,5,6
2019-02-25 19:17:28,10.454302521516027,63.41078617317506,133.800003,66.04003900000001,9.085083000000001,0,455,127,6,7
2019-02-25 19:18:44,10.454302521516027,63.41072887739556,134.100006,65.936279,9.095153999999999,0,450,125,4,5
2019-02-25 19:19:59,10.454245225736512,63.41078617317506,132.899994,65.802002,9.085083000000001,0,450,125,4,5
2019-02-25 19:21:14,10.454302521516027,63.41072887739556,133.600006,65.704346,9.085083000000001,0,457,127,5,6
2019-02-25 19:22:33,10.454302521516027,63.41072887739556,133.600006,65.85083,9.064941000000001,0,453,126,4,5
2019-02-25 19:23:49,10.454302521516027,63.41078617317506,133.199997,65.85083,9.064941000000001,0,463,129,4,5
2019-02-25 19:25:04,10.454302521516027,63.41072887739556,132.300003,65.83252,9.064941000000001,0,450,125,5,6
2019-02-25 19:26:19,10.454302521516027,63.41072887739556,132.399994,65.924072,9.064941000000001,0,452,126,4,5
2019-02-25 19:27:35,10.454245225736512,63.41078617317506,131.899994,65.509033,9.075012,0,450,125,4,5
2019-02-25 19:28:50,10.454302521516027,63.41072887739556,130.0,65.905762,9.0448,0,456,127,6,7
2019-02-25 19:30:09,10.454302521516027,63.41072887739556,130.100006,65.905762,9.0448,0,450,125,4,5
2019-02-25 19:31:25,10.454302521516027,63.41072887739556,129.600006,65.667725,9.054871,0,459,128,4,5
2019-02-25 19:32:39,10.454302521516027,63.41072887739556,129.0,65.667725,9.054871,0,450,125,5,6
2019-02-25 19:33:55,10.454245225736512,63.41078617317506,127.699997,65.759277,9.0448,0,450,125,5,6
2019-02-25 19:35:10,10.454245225736512,63.41078617317506,126.699997,65.42358399999999,9.0448,0,458,128,6,7
2019-02-25 19:36:25,10.454245225736512,63.41078617317506,126.400002,65.42358399999999,9.0448,0,457,127,6,7
2019-02-25 19:37:45,10.454302521516027,63.41072887739556,126.800003,65.39917,9.054871,0,450,125,4,5
2019-02-25 19:39:00,10.454302521516027,63.41072887739556,123.400002,64.953613,9.054871,0,452,126,5,6
2019-02-25 19:40:15,10.454302521516027,63.41072887739556,124.699997,65.063477,9.064941000000001,0,453,126,5,6
2019-02-25 19:41:27,10.454302521516027,63.41072887739556,123.199997,64.63623,9.064941000000001,0,450,125,4,5
2019-02-25 19:42:42,10.454302521516027,63.41072887739556,123.699997,64.703369,9.0448,0,461,128,4,5
2019-02-25 19:43:57,10.454302521516027,63.41072887739556,126.0,64.935303,9.054871,0,458,128,4,5
2019-02-25 19:45:13,10.454302521516027,63.41072887739556,122.900002,64.422607,9.064941000000001,0,450,125,5,6
2019-02-25 19:46:24,10.454302521516027,63.41072887739556,122.0,64.434814,9.0448,0,459,128,5,6
2019-02-25 19:47:39,10.454302521516027,63.41072887739556,122.199997,64.532471,9.034728999999999,0,453,126,5,6
2019-02-25 19:48:54,10.454302521516027,63.41072887739556,122.400002,64.691162,9.024658,0,450,125,5,6
2019-02-25 19:50:10,10.454302521516027,63.41072887739556,122.300003,64.85595699999999,9.014586999999999,0,455,127,5,6
2019-02-25 19:51:25,10.454302521516027,63.41072887739556,122.199997,64.72168,9.014586999999999,0,452,126,5,6
2019-02-25 19:52:40,10.454302521516027,63.41072887739556,122.199997,64.794922,9.024658,0,457,127,7,8
2019-02-25 19:53:56,10.454302521516027,63.41072887739556,122.400002,64.727783,9.024658,0,450,125,4,5
2019-02-25 19:55:15,10.454302521516027,63.41072887739556,124.300003,64.666748,8.994446,0,450,125,4,5
2019-02-25 19:56:30,10.454245225736512,63.41072887739556,112.800003,65.008545,8.994446,0,453,126,4,5
2019-02-25 19:57:45,10.454245225736512,63.41072887739556,117.400002,64.898682,9.004517,0,450,125,4,5
2019-02-25 19:59:00,10.454302521516027,63.41072887739556,117.800003,64.73999,9.014586999999999,0,450,125,5,6
2019-02-25 20:00:16,10.454245225736512,63.41072887739556,119.0,64.72168,9.014586999999999,0,452,126,5,6
2019-02-25 20:01:31,10.454302521516027,63.41072887739556,121.599998,64.727783,8.994446,0,451,126,4,5
2019-02-25 20:02:51,10.454302521516027,63.41072887739556,121.599998,64.978027,8.480835,0,453,126,4,5
2019-02-25 20:04:05,10.454302521516027,63.41072887739556,121.5,65.2771,8.470763999999999,0,454,127,5,6
2019-02-25 20:05:21,10.454302521516027,63.41072887739556,121.599998,65.17334,8.490905999999999,0,451,126,6,7
2019-02-25 20:06:32,10.454302521516027,63.41072887739556,121.5,64.886475,8.490905999999999,0,460,128,5,6
2019-02-25 20:07:44,10.454302521516027,63.41072887739556,120.800003,64.941406,8.490905999999999,0,450,125,5,6
2019-02-25 20:08:59,10.454302521516027,63.41072887739556,118.300003,65.026855,8.460693,0,460,128,4,5
2019-02-25 20:10:14,10.454302521516027,63.41072887739556,121.900002,65.24658199999999,8.460693,0,457,127,5,6
2019-02-25 20:11:29,10.454302521516027,63.41072887739556,122.300003,64.959717,8.490905999999999,0,450,125,5,6
2019-02-25 20:12:41,10.454302521516027,63.41072887739556,122.5,65.020752,8.460693,0,453,126,4,5
2019-02-25 20:13:52,10.454302521516027,63.41072887739556,122.5,64.990234,8.460693,0,451,126,3,4
2019-02-25 20:15:07,10.454302521516027,63.41072887739556,122.5,65.2771,8.440552,0,461,128,5,6
2019-02-25 20:16:22,10.454302521516027,63.41072887739556,122.900002,64.978027,8.460693,0,456,127,4,5
2019-02-25 20:17:38,10.454245225736512,63.41072887739556,123.0,65.106201,8.450623,0,456,127,5,6
2019-02-25 20:18:53,10.454302521516027,63.41072887739556,122.900002,65.22827099999999,8.42041,0,450,125,6,7
2019-02-25 20:20:08,10.454302521516027,63.41072887739556,122.800003,65.570068,8.42041,0,450,125,4,5
2019-02-25 20:21:24,10.454302521516027,63.41072887739556,122.800003,65.570068,8.440552,0,453,126,5,6
2019-02-25 20:22:35,10.454302521516027,63.41072887739556,121.900002,65.167236,8.470763999999999,0,450,125,4,5
2019-02-25 20:23:50,10.454302521516027,63.41078617317506,119.099998,65.19165,8.470763999999999,0,465,130,5,6
2019-02-25 20:25:05,10.454245225736512,63.41072887739556,119.800003,65.582275,8.440552,0,463,129,5,6
2019-02-25 20:26:21,10.454245225736512,63.41072887739556,121.900002,65.43579100000001,8.460693,0,454,127,4,5
2019-02-25 20:27:32,10.454245225736512,63.41072887739556,127.699997,65.41748,8.470763999999999,0,450,125,5,6
2019-02-25 20:28:43,10.454245225736512,63.41078617317506,127.199997,65.185547,8.460693,0,453,126,5,6
2019-02-25 20:29:58,10.454245225736512,63.41078617317506,127.5,65.155029,8.470763999999999,0,450,125,5,6
2019-02-25 20:31:14,10.454245225736512,63.41078617317506,127.400002,65.29541,8.470763999999999,0,456,127,5,6
2019-02-25 20:32:29,10.454245225736512,63.41078617317506,127.599998,65.06958,8.460693,0,453,126,5,6
2019-02-25 20:33:44,10.454245225736512,63.41078617317506,127.599998,65.301514,8.440552,0,456,127,4,5
2019-02-25 20:35:00,10.454245225736512,63.41072887739556,127.599998,65.490723,8.430481,0,450,125,6,7
2019-02-25 20:36:14,10.454245225736512,63.41072887739556,127.800003,65.148926,8.460693,0,454,127,6,7
2019-02-25 20:37:34,10.454302521516027,63.41072887739556,128.5,65.25878900000001,8.440552,0,459,128,4,5
2019-02-25 20:38:49,10.454302521516027,63.41072887739556,129.399994,65.356445,8.460693,0,462,129,5,6
2019-02-25 20:40:05,10.45435981729554,63.41072887739556,129.399994,65.05127,8.450623,0,456,127,6,7
2019-02-25 20:41:16,10.45435981729554,63.41072887739556,129.399994,65.124512,8.460693,0,463,129,5,6
2019-02-25 20:42:31,10.454302521516027,63.41072887739556,129.899994,64.794922,8.460693,0,450,125,6,7
2019-02-25 20:43:46,10.454302521516027,63.41072887739556,129.899994,65.350342,8.42041,0,454,127,5,6
2019-02-25 20:45:02,10.454302521516027,63.41072887739556,129.5,65.22827099999999,8.440552,0,457,127,5,6
2019-02-25 20:46:17,10.454302521516027,63.41072887739556,129.100006,65.25878900000001,8.430481,0,457,127,5,6
2019-02-25 20:47:32,10.454302521516027,63.41072887739556,128.699997,65.29541,8.430481,0,451,126,6,7
